state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
WI,2007,63390.6297,40028.24955,6488.75032,0,159.71219,853.70149,12910.319,1516.08286,0,0,109.283,0,0,0,1329.5176,0,0,435.15566,785.07895,104.29668
WI,2006,61639.84347,40116.49023,5358.4816,0,135.70123,741.48433,12233.515,1678.5983,0,0,101.376,0,0,0,1265.62311,0,0,390.38431,773.8628,109.94967
WI,2005,61824.66358,41729.31343,6386.79365,0,163.96753,582.54246,9920.991,1740.21896,0,0,92.544,0,0,0,1181.65323,0,0,348.75925,740.34998,119.18333
WI,2004,60444.93342,42148.17629,2405.362,0,161.43,634.18851,11887.849,1980.67613,0,0,103.563,0,0,0,1113.6394,0,0,405.44251,604.6339,113.61208
WI,2003,60122.425,41717.216,2478.39,0,143.231,329.557,12215.463,1843.295,0,0,97.58,0,0,0,1225.72503,0,0,370.70103,757.443,169.54797
WI,2002,58431.438,39807.484,2076.314,0,109.303,313.374,12448.813,2515.017,0,0,46.18,0,0,0,1015.59258,0,0,324.46558,644.947,145.54043
WI,2001,58763.431,41253.456,2233.965,0,158.839,288.944,11507.078,2056.244,0,0,72.284,0,0,0,1102.21024,0,0,324.57624,705.35,162.69476
WV,2020,56661.53309,50216.39807,2776.67296,46.56057,142.4075,0,0,1592.025,0,15.37274,1897.803,0,0,15.37274,1904.26,0,0,6.457,-0.00105,-16.791
WV,2019,63925.63866,58181.62912,2243.35364,41.57911,128.3858,0,0,1706.011,0,12.36969,1631.098,0,0,12.36969,1631.098,0,0,0,0.23543,-6.418
WV,2018,67249.02477,62038.83544,1420.39044,24.84493,158.88497,0,0,1847.643,0,9.54303,1769.984,0,0,9.54303,1769.984,0,0,4.9341,0,-11.558
WV,2017,73357.08017,68349.00948,1526.72774,34.47645,119.7795,0,0,1658.492,0,7.89907,1682.341,0,0,7.89907,1682.341,0,0,4.97961,-0.68867,-13.746
WV,2016,75942.96757,71512.96099,1224.56666,24.65116,122.66876,0,0,1638.247,0,5.66117,1432.154,0,0,5.66117,1432.154,0,0,4.61504,-0.38967,-12.281
WV,2015,72295.2689,68056.09293,1303.63,29.0772,140.21417,0,0,1385.043,0,4.47981,1376.232,0,0,4.47981,1381.21161,0,0,3.999,0,0
WV,2014,81059.57667,77514.64512,653.30169,30.8779,162.77992,0,0,1241.974,0,3.64191,1451.383,0,0,3.64191,1455.99804,0,0,10.54,0,0
WV,2013,75863.06664,72284.35845,269.63938,29.94715,149.83066,0,0,1738.776,0,0,1386.516,0,0,0,1390.515,0,0,9.191,0.46,0
WV,2012,73413.4047,70267.42856,242.89421,31.63062,143.44836,0,0,1431.44,0,0,1286.024,0,0,0,1296.56295,0,0,0,0.552,0
WV,2011,78999.62354,75964.10735,251.4645,30.47796,188.48125,0,0,1453.109,0,0,1102.51231,0,0,0,1111.93874,0,0,-0.1486,0.157,0.04474
WV,2010,80788.94723,78147.56305,139.60127,40.07488,154.55719,0,0,1367.361,0,0,939.172,0,0,0,939.172,0,0,0,0.051,0.61785
WV,2009,70782.5143,68079.89979,109.43518,35.86802,169.31765,0,0,1645.927,0,0,742.439,0,0,0,741.60173,0,0,0,1.198,0.46493
WV,2008,91123.09661,89113.48003,180.41005,50.25133,137.19894,0,0,1248.037,0,0,391.91,0,0,0,391.52033,0,0,0.29634,0,2.19892
WV,2007,93933.10909,91866.26481,388.79423,55.67571,199.91874,0,0,1254.397,0,0,167.588,0,0,0,167.588,0,0,0.253,0,0.47061
WV,2006,93815.80421,91473.32071,361.83652,52.79673,174.88591,0,0,1572.433,0,0,173.757,0,0,0,174.05334,0,0,1.519,0,6.478
WV,2005,93626.28529,91417.00336,287.092,85.51116,223.29279,0,0,1447.566,0,0,153.892,0,0,0,154.605,0,0,4.051,0,11.215
WV,2004,89749.56171,87584.59762,255.30991,147.80206,267.55811,0,0,1318.279,0,0,161.191,0,0,0,163.262,0,0,5.531,0,12.753
WV,2003,94711.554,92468.983,277.837,169.782,247.898,0,0,1356.031,0,0,169.762,0,0,0,173.97,0,0,14.32923,0,17.052
WV,2002,94761.751,92951.316,241.14,174.598,297.587,0,0,1065.736,0,0,9.023,0,0,0,14.605,0,0,0,0,16.769
WV,2001,81836.725,80214.404,275.865,89.5,278.676,0,0,951.943,0,0,0,0,0,0,15.52723,0,0,0,0,10.80977
WY,2020,42010.98941,33359.10357,1373.69713,390.6865,44.73423,0,0,1085.998,0,178.32484,5512.635,165.364,165.364,12.96084,5677.999,0,0,0,0,78.77097
WY,2019,42145.65634,35375.82818,1029.2538,285.9741,43.72968,0,0,992.427,0,189.34884,4162.818,180.138,180.138,9.21084,4342.956,0,0,0,0,75.48758
WY,2018,46112.13594,39679.287,896.12229,377.64081,40.13569,0,0,975.70171,0,7.14769,4057.158,0.824,0.824,6.32369,4057.982,0,0,0,0,85.26644
WY,2017,46741.84595,40068.56649,778.98879,360.23572,43.84608,0,0,1123.62359,0,4.6974,4320.655,0,0,4.6974,4320.655,0,0,0,0,45.93027
WY,2016,46656.63013,40026.8739,788.14262,358.13832,55.63557,0,0,973.48819,0,3.4112,4389.338,0,0,3.4112,4389.338,0,0,0,0,65.01354
WY,2015,48966.5191,43091.18929,722.30435,405.38559,44.89849,0,0,868.261,0,2.73255,3756.708,0,0,2.73255,3756.708,0,0,0,0,77.77238
WY,2014,49696.18336,43408.65103,557.12139,336.76764,45.12324,0,0,868.71015,0,2.37451,4405.757,0,0,2.37451,4405.757,0,0,0,0,74.05291
WY,2013,52483.0654,46436.67864,512.43865,281.19976,39.306,0,0,710.87817,0,0,4433.284,0,0,0,4433.284,0,0,0,0,69.28019
WY,2012,49588.60621,43411.76609,512.91483,282.49891,51.85364,0,0,893.47,0,0,4369.107,0,0,0,4369.107,0,0,0,0,66.99575
WY,2011,47638.47083,40961.44869,458.93014,264.93695,55.45044,0,0,1223.73,0,0,4611.868,0,0,0,4611.868,0,0,0,0,62.10661
WY,2010,48119.25384,42986.52343,458.98326,279.06454,56.14559,0,0,1023.887,0,0,3246.79304,0,0,0,3246.79304,0,0,0,0,67.85697
WY,2009,46029.21247,41954.26635,488.01386,284.36149,50.18076,0,0,966.572,0,0,2226.20458,0,0,0,2226.20458,0,0,0,0,59.61343
WY,2008,46500.44832,43807.9031,494.67877,288.6451,44.0269,0,0,835.275,0,0,962.542,0,0,0,962.542,0,0,0,0,67.37745
WY,2007,45633.48639,43126.8092,594.02585,312.0908,47.22188,0,0,729.424,0,0,754.881,0,0,0,754.881,0,0,0,0,69.03366
WY,2006,45400.36984,42891.82671,501.27013,309.92692,45.937,0,0,843.316,0,0,759.061,0,0,0,759.061,0,0,0,0,49.03207
WY,2005,45567.30697,43345.67563,324.98139,263.586,42.30498,0,0,808.375,0,0,717.264,0,0,0,717.264,0,0,0,0,65.11998
WY,2004,44807.60443,43345.74026,86.89748,12.7458,45.85884,0,0,593.14704,0,0,616.515,0,0,0,616.515,0,0,0,0,106.7
WY,2003,43626.602,42341.452,280.196,7.511,44.921,0,0,593.555,0,0,366.478,0,0,0,366.478,0,0,0,0,76.549
WY,2002,43783.839,41923.161,713.08,0,40.104,0,0,583.615,0,0,447.33,0,0,0,447.33,0,0,0,0,107.909
WY,2001,44776.938,42789.31,591.842,0,36.096,0,0,879.111,0,0,365.159,0,0,0,365.159,0,0,0,0,0
