,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
159,,Judicial law clerks,21,–,–,–,–,–,#N/A,0,1,8,4,5,2,1,–,–,10760,,,,40,2380,200,340,,,660,650,,,100,260,70,50,,,210,,180,,240,400,50,160,70,80,120,,530,,720,,40,190,70,100,960,,,140,,,420,550,,,70,520,,190,,Doctoral or professional degree,None,None,0
89,,Landscape architects,27,–,–,–,–,–,#N/A,0,1,1,6,8,7,3,–,–,19530,240,,560,70,2520,1040,340,30,,1670,610,,,70,500,370,180,150,100,250,90,610,400,440,520,,210,40,120,90,,380,,1250,700,,580,,,1110,,,320,,260,1360,120,90,,730,700,30,680,,Bachelor's degree,None,Internship/residency,0
528,,Laundry and dry-cleaning workers,181,71.5,58.0,25.6,10.0,26.7,#N/A,4,9,19,19,31,27,11,48.4,538,180710,2700,510,3100,1850,13820,3690,1870,570,580,13610,5700,260,1510,1100,7650,4490,1970,1910,2470,3180,730,4010,4730,5540,2810,1650,4560,860,1760,2450,670,4960,1330,12550,4670,750,7120,2950,1560,5680,480,1130,3090,780,5130,12800,1190,270,100,3830,3390,1100,3100,440,No formal educational credential,None,Short-term on-the-job training,0
157,,Legal occupations,"1,882",51.9,83.5,8.6,5.6,8.3,7.9,2,56,379,453,420,345,228,46.5,"1,540",1159690,11820,2240,21250,6260,137150,24160,13840,5030,39700,92020,35830,290,3910,4640,49240,15320,7440,6900,9850,15030,3760,23460,29960,25410,19760,5360,21110,3630,5200,8190,3330,32920,6240,113570,27220,2410,34580,12290,13670,42870,4400,3810,14120,1540,16780,88420,10420,1980,260,36600,23200,5150,14480,1670,#N/A,#N/A,#N/A,0
400,,Legal secretaries and administrative assistants,54,83.9,83.3,9.7,4.5,13.2,#N/A,0,3,6,6,13,17,9,53.5,914,164610,2440,430,3580,700,25690,2640,1570,1100,2920,10530,2950,100,830,540,8330,2680,1680,1290,1540,2910,530,2500,4040,4250,3200,1110,2430,730,870,1970,570,7550,1180,11460,3250,260,4940,1280,1190,6210,3580,970,2150,850,2380,11580,760,340,,2400,2760,1520,1160,190,High school diploma or equivalent,None,Moderate-term on-the-job training,0
163,,"Legal support workers, all other",83,62.8,73.2,17.6,2.9,10.1,#N/A,0,10,25,17,13,9,10,40.9,"1,042",41810,220,80,350,90,8860,1620,240,250,2340,2130,1530,,90,80,,800,750,100,270,670,180,1970,280,,220,80,480,80,,460,70,860,130,1830,910,50,710,170,450,970,190,130,140,,510,2330,170,70,,6910,800,190,,,Associate's degree,None,None,0
6,,Legislators,45,–,–,–,–,–,#N/A,0,2,6,1,3,5,8,–,–,45410,1150,200,540,1340,3370,670,440,110,,1130,1510,,120,420,,1640,1280,550,,460,,680,840,2180,1440,150,,280,1270,130,200,2290,490,6030,,670,2420,870,210,1940,,80,740,,300,1930,410,,,460,950,630,2820,70,Bachelor's degree,Less than 5 years,None,0
173,,Librarians and media collections specialists,176,83.2,83.1,9.5,3.5,9.9,#N/A,1,3,29,42,36,41,25,49.6,"1,073",136270,2450,340,1520,1420,14190,1970,2330,370,1170,5340,3310,60,440,610,6080,2500,1560,2060,1990,2640,790,3080,4820,3510,2390,1400,2080,570,980,510,1050,3730,610,11370,4170,380,5140,1850,1370,5320,1090,650,1800,530,2420,9650,1480,550,50,4330,2890,710,2200,450,Bachelor's degree,None,None,0
380,,"Library assistants, clerical",84,86.0,82.8,10.3,5.7,9.0,#N/A,4,11,9,4,16,12,9,50.2,–,84360,960,230,1470,550,9620,800,1760,470,310,2640,570,,,500,4260,2460,1720,2090,1280,450,240,1560,2040,3580,2310,660,1010,80,530,350,830,2680,370,6220,1770,,5000,1400,960,5290,110,540,690,,1260,4790,800,200,,2860,2550,490,730,320,High school diploma or equivalent,None,Short-term on-the-job training,0
174,,Library technicians,90,–,–,–,–,–,#N/A,0,5,4,5,3,12,5,–,–,89610,870,200,1150,580,15690,2760,1030,240,660,3200,1850,30,160,410,6290,1770,1230,1110,920,1930,610,1630,2810,2630,1320,510,550,550,450,700,630,2150,550,6870,1880,410,3530,840,1600,1630,490,110,1230,500,760,3970,560,180,,2060,2280,120,2900,520,Postsecondary nondegree award,None,None,0
251,,Licensed practical and licensed vocational nurses,681,90.0,68.0,25.6,2.9,15.3,#N/A,6,38,144,142,117,114,35,43.4,875,681040,12000,330,7440,11540,71320,4960,7950,2290,1390,41560,22170,100,930,2520,19630,14710,6140,6860,9390,18560,1070,8940,14790,12700,14210,9580,14770,1850,5530,2690,2070,15590,1900,44440,16250,2520,40850,12850,3810,35240,4310,1120,9780,2020,24610,69650,1860,990,170,20750,7870,5980,8050,440,Postsecondary nondegree award,None,None,0
117,,"Life scientists, all other",6,–,–,–,–,–,#N/A,0,1,4,1,0,0,0,–,–,5640,,,30,,1400,80,,,,,90,,,50,120,,120,,110,140,,410,520,,110,,,40,,200,,430,,170,210,70,140,,300,150,,50,,,,350,100,,,,250,,,,Bachelor's degree,None,None,0
112,,"Life, physical, and social science occupations","1,627",49.3,75.1,6.5,14.9,8.5,12,7,143,472,385,298,227,95,40.5,"1,336",1303960,11240,6700,19930,7020,188940,33260,11840,5330,24340,47870,30980,550,6550,10230,40460,23760,11900,10890,12910,13360,4550,44020,55850,29450,26120,7040,17430,8480,8760,9250,4850,41230,12920,68440,39230,4010,39450,9980,23760,50410,6920,3380,11540,4500,22020,103830,15120,2740,400,35350,40370,6470,23620,4410,#N/A,#N/A,#N/A,0
381,,Loan interviewers and clerks,206,76.1,71.8,19.4,6.1,18.0,#N/A,1,13,45,36,22,28,6,40.1,911,206130,2520,420,6710,2220,18620,3640,1310,1070,,10210,5290,80,720,900,7930,3040,3440,2170,3950,2730,960,3130,3110,6380,5040,2170,8590,750,1530,2150,960,4010,800,6780,6260,850,7340,3800,2580,6450,2140,1000,2770,1960,4110,23050,3430,240,,8080,3170,440,4590,540,High school diploma or equivalent,None,Short-term on-the-job training,0
493,,Locksmiths and safe repairers,28,–,–,–,–,–,#N/A,0,0,9,3,5,8,3,–,–,14670,,,,100,2250,350,170,30,50,2180,410,,,60,570,340,150,140,70,310,130,270,420,260,160,80,360,100,110,200,,,120,690,480,,360,90,370,480,,80,220,,250,920,160,,,590,330,,260,,High school diploma or equivalent,None,Long-term on-the-job training,0
576,,Locomotive engineers and operators,55,7.7,73.5,18.6,3.0,22.6,#N/A,0,0,9,17,20,7,2,45.5,"1,489",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
28,,Lodging managers,123,56.0,74.8,12.4,10.4,11.2,#N/A,0,4,23,24,27,30,14,48.0,888,30440,430,180,1050,460,3410,930,110,60,80,3240,1240,60,330,140,650,400,,160,160,240,400,560,,610,350,440,310,320,200,480,200,360,210,1200,320,180,940,320,970,840,170,80,510,190,1090,3290,260,90,30,550,750,180,390,320,High school diploma or equivalent,Less than 5 years,None,0
422,,Logging workers,47,–,–,–,–,–,#N/A,1,6,11,9,8,9,3,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
48,,Logisticians,185,38.1,82.6,11.8,4.4,20.6,#N/A,0,4,43,31,35,25,8,42.9,"1,173",185170,4400,400,3210,1690,24420,3360,1130,640,1130,7910,8170,100,440,900,10300,2630,1640,1620,1450,1230,480,5680,2770,7900,3360,840,2310,180,780,580,780,7780,790,4360,4710,210,7070,3270,2630,7950,810,520,2900,160,3070,15170,2560,170,,7570,6160,470,4320,90,Bachelor's degree,None,None,0
592,,Machine feeders and offbearers,62,–,–,–,–,–,#N/A,1,2,1,2,2,1,0,–,–,62010,2090,,460,1450,8180,690,,180,,1690,3510,,,50,1290,3540,540,,770,620,210,,1780,800,950,630,1480,30,330,270,550,1620,,1220,1710,,1610,340,2850,5840,,180,1740,430,1770,5570,260,40,,2070,1400,260,1010,,No formal educational credential,None,Short-term on-the-job training,0
242,,Magnetic resonance imaging technologists,57,58.8,74.2,16.3,8.6,6.7,#N/A,0,1,11,16,13,13,4,45.8,–,39510,590,70,1170,310,2870,500,280,160,80,3210,1570,,100,90,2340,940,240,210,480,800,170,1140,1370,1300,710,240,1030,140,230,650,300,880,140,2140,940,90,1420,470,350,1880,230,170,430,130,1290,2530,230,60,,810,800,210,940,80,Associate's degree,Less than 5 years,None,0
311,,Maids and housekeeping cleaners,"1,163",88.3,73.7,17.3,4.1,46.1,#N/A,23,77,190,244,299,260,70,46.5,503,799180,10860,1770,14120,6230,90480,17610,5480,1460,5300,67530,16330,1240,9930,4470,26820,13480,8140,7190,9400,13040,3000,12520,16240,18520,14440,7150,16240,5080,5400,17890,2780,20730,5760,39570,28470,3490,22020,11470,13120,24940,1950,3570,13590,3890,17160,66180,7030,1640,370,22910,17000,5140,16290,2750,No formal educational credential,None,Short-term on-the-job training,0
407,,"Mail clerks and mail machine operators, except postal service",79,41.3,70.8,21.0,4.2,20.0,#N/A,3,7,8,12,15,11,5,46.5,–,78840,970,110,950,370,4710,1120,1660,,630,3620,2990,,180,,4220,1030,1170,1180,850,390,290,1650,1330,1390,2240,310,2340,480,580,580,360,3310,320,8400,1420,190,3200,1100,650,3640,60,260,810,280,1190,8420,910,170,,3710,930,260,1720,190,High school diploma or equivalent,None,Short-term on-the-job training,0
485,,"Maintenance workers, machinery",66,–,–,–,–,–,#N/A,0,0,7,3,7,5,2,–,–,65580,1070,120,1070,630,5350,470,1120,80,40,1640,1700,30,60,300,2510,1170,800,640,1700,2360,180,1010,1320,630,880,510,980,100,510,370,190,390,190,3040,3900,210,2660,4330,330,2990,300,100,1170,70,3680,6220,1550,60,,1150,840,410,2060,390,High school diploma or equivalent,None,Long-term on-the-job training,0
3,,Management occupations,"18,564",40.4,83.4,8.0,5.8,10.7,5.3,59,515,"3,285","4,520","4,733","3,799","1,653",46.9,"1,541",7994500,87110,21590,162490,63910,1061750,115380,118960,19260,90520,457220,284880,5210,33370,41670,421190,138810,83940,63970,85990,92280,33860,162750,303950,205570,164530,48550,134620,18690,51310,68110,40050,219100,35950,473070,206950,19520,237430,80140,114530,267230,38700,19660,89990,12410,183680,668900,109050,18970,3310,187740,171950,31530,111320,11880,#N/A,#N/A,#N/A,0
2,,"Management, business, and financial operations occupations","27,143",44.6,81.7,8.8,6.7,10.9,5.4,88,941,"5,526","6,466","6,622","5,289","2,210",45.8,"1,461",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
1,,"Management, professional, and related occupations","63,644",51.7,78.7,9.7,8.6,10.4,13,383,"3,157","15,073","15,346","14,049","11,166","4,471",43.8,"1,356",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
36,,"Managers, all other","4,969",37.5,83.2,8.1,5.9,10.4,#N/A,11,130,800,"1,199","1,276","1,097",457,47.6,"1,564",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
327,,Manicurists and pedicurists,214,79.3,14.2,6.9,76.7,7.3,#N/A,3,16,38,51,65,30,10,43.3,607,71890,300,70,1910,,15740,1180,2020,,80,3280,900,,,210,2090,500,,500,30,1220,100,1500,2970,830,1900,130,780,40,,140,260,3050,,11890,320,,2350,,1160,3630,,220,500,,410,1430,680,,,2000,4170,,1400,,Postsecondary nondegree award,None,None,0
494,,Manufactured building and mobile home installers,5,–,–,–,–,–,#N/A,0,0,0,1,3,2,0,–,–,1720,40,,,,,,,,,360,90,,,,,,,120,,,,,,,,70,,,,,80,,,140,,,,80,,130,,,,,,490,,,,70,,,50,,High school diploma or equivalent,None,Short-term on-the-job training,0
100,,Marine engineers and naval architects,16,–,–,–,–,–,#N/A,0,0,7,3,4,2,0,–,–,6740,,40,,,330,,,,450,490,,,80,,,,,,,130,360,290,840,,,430,,,,,,80,,230,40,,,,,70,,,40,,,400,,,,1990,450,,,,Bachelor's degree,None,None,0
53,,Market research analysts and marketing specialists,692,58.6,82.8,6.5,8.1,9.1,#N/A,4,55,161,89,82,32,16,36.5,"1,326",691700,4840,240,15070,4160,95690,20960,7620,2240,7300,43290,20270,90,1750,2100,35010,10100,6090,6650,5370,3210,1020,11910,21760,17970,16700,2410,10260,1490,3180,3290,2450,19830,1840,70770,18480,1230,25230,4730,8500,24170,1440,2560,7220,1120,8700,38800,8620,960,30,21450,27560,1210,12290,470,Bachelor's degree,None,None,0
8,,Marketing managers,554,60.7,84.1,5.5,7.6,9.9,#N/A,0,34,181,150,108,70,10,39.7,"1,537",261000,1170,290,4500,890,42140,4050,5770,1050,2570,12040,9290,100,650,1050,21930,3120,2270,1560,1740,1110,1270,4430,17310,4880,8000,620,2430,170,1390,1500,1220,11120,340,21740,7120,180,6290,1130,5200,8480,730,680,1950,70,5100,18060,3280,620,40,5280,,380,2640,60,Bachelor's degree,5 years or more,None,0
143,,Marriage and family therapists,40,–,–,–,–,–,#N/A,0,1,8,9,10,5,7,–,–,59090,250,,720,90,32620,530,400,,,1620,130,,170,170,1750,780,640,250,890,,,910,1250,110,1440,100,160,,280,510,30,4400,200,1380,610,100,200,600,320,2110,,,160,110,1080,,660,,,620,280,110,350,,Master's degree,None,Internship/residency,0
265,,Massage therapists,151,80.6,73.7,10.5,10.0,11.0,#N/A,0,8,31,42,31,28,11,44.0,–,85030,410,510,2910,390,11450,5240,940,,90,6450,2740,150,780,350,3870,1260,570,340,740,500,300,1030,1670,1950,1470,180,1270,210,180,1350,350,2440,450,5180,2380,140,2240,310,1490,2490,50,160,1600,150,2000,4440,1290,240,,2450,4110,150,1540,80,Postsecondary nondegree award,None,None,0
101,,Materials engineers,53,25.5,83.5,5.3,9.4,7.1,#N/A,0,3,23,8,11,8,1,41.1,"1,586",23400,790,70,440,150,2430,570,400,,,610,300,,,130,580,570,250,,400,270,90,810,570,1060,380,190,610,90,150,120,70,380,390,790,350,,2130,280,390,1600,,,750,,570,2300,480,40,,350,,90,410,,Bachelor's degree,None,None,0
83,,Mathematicians,3,–,–,–,–,–,#N/A,0,0,1,0,0,1,0,–,–,2040,,,,,410,90,,,60,50,,,,,60,30,,,,,,180,,110,,,,,,40,,190,60,,,,30,,,80,,,,,,130,,,,410,110,,,,Master's degree,None,None,0
208,,"Media and communication equipment workers, all other",2,–,–,–,–,–,#N/A,0,0,1,0,1,0,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
204,,"Media and communication workers, all other",19,–,–,–,–,–,#N/A,0,0,11,5,2,1,0,–,–,20160,,60,110,,7650,420,150,,210,690,860,,,40,310,390,60,40,,510,50,500,,120,210,50,230,50,110,730,,620,,980,370,60,1190,,460,170,120,,70,,460,850,80,,,240,750,50,140,,High school diploma or equivalent,None,Short-term on-the-job training,0
29,,Medical and health services managers,711,70.3,77.6,13.3,5.6,11.5,#N/A,1,12,135,183,198,142,40,45.9,"1,555",366620,6530,1070,8240,5580,42200,5850,6600,1020,1590,,,90,1650,2070,13600,8390,6450,4150,5710,5140,2130,10450,16310,11730,8070,3140,7650,1670,2620,2700,2010,12310,1680,24360,10170,640,14230,6430,4710,16260,1230,1690,6040,810,9770,34380,4040,1230,120,7630,6450,1840,5350,840,Bachelor's degree,Less than 5 years,None,0
267,,Medical assistants,711,90.2,72.9,17.4,4.0,27.9,#N/A,5,86,194,119,83,64,10,35.9,675,711120,9380,2500,19460,3580,95690,12010,8420,2730,1860,56010,25820,270,4190,3200,22030,16790,5290,5510,10110,8060,3920,12660,14160,22750,9320,3670,10110,1410,2710,7190,2810,17360,7230,25490,20240,340,26250,8960,12480,27740,490,2750,11840,920,15900,72640,7990,1130,150,14330,15870,3280,13250,870,Postsecondary nondegree award,None,None,0
252,,Medical records specialists,183,95.9,76.8,16.1,1.7,13.2,#N/A,0,7,26,50,42,44,14,47.1,888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
116,,Medical scientists,112,52.4,58.7,3.8,37.4,4.7,#N/A,0,1,34,28,29,15,6,42.4,"1,612",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
401,,Medical secretaries and administrative assistants,72,93.3,81.2,8.2,7.6,18.5,#N/A,0,4,19,10,15,16,7,43.8,804,595270,6000,2750,16960,1790,97110,6790,4100,4970,1230,36450,16600,170,580,1420,18350,12000,5910,5030,,2130,2360,9710,22360,22600,13270,3110,15200,3910,4660,2750,3330,10710,3910,9320,12180,1390,31780,9130,14240,17900,7040,1770,9220,110,14310,76000,5090,1700,80,9980,8110,1700,4730,1270,High school diploma or equivalent,None,Moderate-term on-the-job training,0
268,,Medical transcriptionists,50,–,–,–,–,–,#N/A,2,17,10,3,9,3,2,–,–,49570,740,110,1350,490,5180,750,800,60,,3480,1760,,70,400,2190,1360,410,650,630,590,130,960,540,1130,450,260,890,110,750,1110,300,960,140,2550,1350,230,740,570,1340,2790,140,170,690,480,1050,3800,390,90,,2190,1100,310,780,60,Postsecondary nondegree award,None,None,0
51,,"Meeting, convention, and event planners",118,73.7,85.8,7.7,4.8,11.9,#N/A,1,10,41,26,23,14,3,38.8,"1,049",110530,710,50,1800,490,15880,3580,910,270,2190,7480,3320,120,700,410,4300,1540,880,970,760,420,400,2660,2850,3240,2250,240,2600,570,430,940,400,1900,370,9490,3070,210,3140,940,1420,4360,620,440,1260,240,1210,7400,1350,250,,3740,3660,170,1840,90,Bachelor's degree,None,None,0
149,,Mental health and substance abuse social workers,24,–,–,–,–,–,#N/A,0,0,3,3,8,5,4,–,–,117150,920,240,3140,950,16920,1690,1620,380,640,4150,970,,550,820,3290,1780,710,930,1190,1140,1270,2520,6920,4190,2510,930,1570,300,960,670,440,1610,450,11020,2250,220,7090,1230,1710,7920,360,480,800,320,1220,5150,630,590,,4310,2660,110,2440,270,Master's degree,None,Internship/residency,0
144,,Mental health counselors,138,72.9,87.5,9.4,2.0,14.0,#N/A,0,5,44,39,23,16,10,41.2,"1,066",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
184,,Merchandise displayers and window trimmers,24,–,–,–,–,–,#N/A,1,1,6,2,7,7,1,–,–,135020,3150,350,3120,1230,15430,2090,1090,710,70,7830,8440,70,980,990,4510,2190,1530,1330,2200,1130,410,2280,2250,4610,2370,640,2350,370,510,1220,540,2730,770,6110,2890,310,5030,1970,960,5510,300,590,2380,400,2380,16900,1530,200,,3200,2030,420,2230,190,High school diploma or equivalent,None,Short-term on-the-job training,0
519,,"Metal furnace operators, tenders, pourers, and casters",21,–,–,–,–,–,#N/A,1,1,7,4,6,1,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
103,,"Mining and geological engineers, including mining safety engineers",17,–,–,–,–,–,#N/A,0,3,3,3,5,1,1,–,–,5500,150,140,520,,570,300,,,,150,,,,90,200,40,,,120,,,50,60,,80,,,190,,700,,,230,50,40,,100,,200,240,,,,60,60,570,180,,,170,,110,,130,Bachelor's degree,None,None,0
453,,Miscellaneous construction and related workers,32,–,–,–,–,–,#N/A,1,3,5,6,3,3,1,–,–,31760,290,,820,170,3020,1450,,170,,3150,2840,,80,,130,480,210,120,60,2920,,1280,680,190,560,,410,190,80,690,70,1280,170,400,1530,390,640,620,480,440,150,40,,,1760,1690,410,50,,740,520,100,290,,High school diploma or equivalent,None,Moderate-term on-the-job training,0
254,,Miscellaneous health technologists and technicians,185,61.7,57.8,24.8,15.3,13.5,#N/A,5,20,42,43,44,25,7,40.1,888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
131,,Miscellaneous social scientists and related workers,50,47.7,83.4,1.9,5.5,7.8,#N/A,0,1,13,10,13,9,4,44.7,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
479,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",84,1.2,89.8,7.1,2.1,27.7,#N/A,6,10,28,18,14,6,2,34.5,665,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
520,,"Model makers and patternmakers, metal and plastic",8,–,–,–,–,–,#N/A,0,0,0,4,1,3,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
